cust_id,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,cluster,(Bags) Men,(Bags) Women,(Books) Academic,(Books) Children,(Books) Comics,(Books) DIY,(Books) Fiction,(Books) Non-Fiction,(Clothing) Kids,(Clothing) Men,(Clothing) Women,(Electronics) Audio and video,(Electronics) Cameras,(Electronics) Computers,(Electronics) Mobiles,(Electronics) Personal Appliances,(Footwear) Kids,(Footwear) Men,(Footwear) Women,(Home and kitchen) Bath,(Home and kitchen) Furnishing,(Home and kitchen) Kitchen,(Home and kitchen) Tools
266812,0.05192700780654782,0.07279868717865282,0.001976796262367846,0.12609066185434425,-0.39025800220887596,0.23797220161170687,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266813,0.08025736783948205,-0.04009853192352421,0.18931677512703854,0.07812362175155829,0.07528457537917847,0.3290335738449208,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266814,1.4827878722173047,0.2226693652060569,0.32355599453080386,0.7569739227561615,1.5486327140026286,0.02435195896703719,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0
266815,0.7390778887460114,-1.0225500429773835,0.8335814384707615,0.32517610488225834,0.02368194196849606,-0.8030307382390804,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266816,0.6413299945934744,0.40045250623319795,0.011247299329401382,0.9069229814137005,-0.6445000549402028,-0.2319072896857364,4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
266817,0.9585479754196201,2.6118620988444397,0.6297256629750201,-0.12193620920301433,1.0636206506957746,-0.1679167020751514,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0
266818,-0.21560214922611254,-0.07962093190938699,-0.07416455383160592,-0.3089226925861283,-0.3043647469564938,0.2283940172167644,2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
266819,0.41680025778096347,-0.6286810229733446,0.30839471712432615,-0.5143636166568853,-0.6500067489421759,1.3755590876917112,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266820,-1.0962307003314538,-0.36933251606514456,-1.6173747175060036,-0.40969828159151833,-0.13667651995013147,0.6974624573509658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0
266821,-0.5389951662134115,0.29482957609767874,-0.22321662715425827,0.07332735986303329,-0.17368861006607086,0.3290535675341874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
266822,-0.4657524856222186,-2.8404806885400045,0.9477407145971296,-1.05730890283979,-0.08330261999839056,-1.8132950137083084,5,5.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266823,-0.13642404045606513,-0.0747863024963949,1.2871392422215475,-0.8181340965663917,-0.1981885876136709,-0.7866975511206515,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266824,0.14660968268022845,-0.292292735874042,0.8150275403766816,-0.16173990126893087,0.6002168615478742,-0.29016061293685197,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266825,-0.9326091728433041,1.2403637485048256,-1.5518914209247294,-0.2369476190207078,-0.7139705769196145,-0.5168269043844188,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266827,-0.3174914993271151,0.32043150906929857,0.38170552941277647,0.11870046782984427,-0.8007477740194664,-0.31178649022993005,2,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
266829,-0.8669366253609829,-1.0163854515254758,0.21305788333751424,-0.6269053518273259,-0.29135516166757564,0.2962419866266042,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0
266830,0.37355554293961224,1.3764285229594584,-0.16467059842835002,1.4220782420860059,1.0821406782760992,0.9146647182250136,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
266831,-0.5895735181147632,-0.0518753558037298,-0.783704086584341,1.007682126573264,-0.08313425552304622,0.5609712751305098,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
266833,-0.08551880348967979,0.3440103617623805,0.16342680114826263,-0.15276638455359867,-0.790087252309458,0.0039835735921477915,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266835,1.8708613206963476,-0.3942539608441137,-0.3282126847653809,0.5586567305602488,0.10909365817024416,-0.22391463427886707,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
266836,0.8497888249860801,1.01753173636023,-2.0535311437747414,0.2508241084949312,2.506716754169931,0.707744108418907,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
266838,0.8114821364060737,-0.27542362138194876,-0.09598749503485945,-0.18688080251510833,-0.43267265226570023,0.37788973319432523,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266841,0.7307702099863104,-1.1024339492030666,2.4053924147849144,-2.7389744838160097,1.2307123243558151,0.09084669130630932,5,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
266842,0.6983475323436946,-0.3221497159683624,-1.0437311446908393,0.23420277673704928,-1.2216153468111275,-0.8232138843445629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266843,-0.2861685080013089,0.5904302812428087,0.13505368705699017,0.019215515656370658,0.8124661444655666,-0.956834536077737,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0
266844,-0.4438169207883415,1.0515559677718913,-0.35667819670564577,0.9958039743814374,-0.33184677670175705,0.2592066411007183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
266845,-0.8530549100382261,-1.0647735720039198,-0.14586855627402925,-0.12776461823389912,1.765732188976375,1.3268809712151972,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266846,1.6758698227416848,-1.5977051859168028,-1.6218008113001807,0.8288581831469501,-0.14359701771256467,-1.9501434112232647,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
266847,0.2786758590862129,-0.4273575914858535,0.3069225055404319,-0.6987854571766267,-0.08283084493536297,-0.14850917868803037,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266848,0.031163876778040563,-0.17889074581675873,-0.042514515151563285,-0.09584435750488454,-0.1600946923388505,0.2618519493708416,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266849,1.2003643574956893,0.9233907697371546,0.5294260417176891,0.7114523824228441,1.8426705168720725,0.18593613340540374,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0
266851,-0.12793146602541733,0.6468085802705194,0.5647583841099876,0.18511380700008667,-0.9940827902433512,0.12572703102943647,2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266852,-0.3912756047938317,1.5476671099610815,-0.2087605975718464,-0.39468888099006305,-0.8614451920100586,0.08430451660557411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
266853,1.2489596677484687,-0.6589067976235651,-0.8034130430246917,-0.35156823329727677,-0.4664991407042995,-0.0453170112928869,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
266854,0.9484014421373096,-0.6859268277048417,-0.5322554528807608,-1.3635568513147975,-0.48493490097661907,2.002008186204738,1,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266855,-1.0656993588541126,-0.36450800197179056,-0.3230121174219897,-0.7381863380818667,-0.3645457130768916,-0.043859595359466895,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
266856,-1.099153863152412,-0.700812564676945,-0.05885744207613834,-1.2478647974476311,-1.4021808622834786,-0.07803489694805789,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0
266857,-0.9847936931074642,0.23424359477823734,1.126639877654918,-0.2648985011259418,0.10210457965592519,2.384341209594299,2,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
266858,-0.7526071740896921,-0.8476089408350702,0.34456791912375884,-0.22396308787746716,0.14498387981102906,-0.42159431888365634,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
266860,-1.889208587482784,-0.09690737090289515,0.08730465201287035,-0.7750577613556027,-0.3462724007339405,-0.41325017724131086,5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
266861,0.6096114235282066,0.49708408493214923,0.2721098482097964,0.5079369928389632,1.2202328324498932,-0.06900966396251575,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
266862,-0.10934816412685784,2.2849502461728433,1.7768024290292765,0.09147125657438855,-0.2219172250263954,-0.39853932405970593,3,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
266863,0.3804743435914664,0.47826826178219584,0.514630608843688,0.2172551758880701,-0.7184755072123841,0.03285098315588431,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
266864,-3.3639189864384154,1.2653538079487163,-1.828394317131649,-0.11142596568235504,0.28745453457068937,0.20384863540348006,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0
266865,0.8890166719283071,1.9887762687629802,1.3421070896187601,-0.40099323632180844,0.23542784546670031,1.3200803631562024,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0
266866,0.789328051392158,0.02499623325987878,0.036519760810674304,0.07677127716847361,0.20499968785124825,0.20663614824434806,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
266867,-0.6829913170625905,-0.40290193310571515,0.291785483934511,0.662508796035688,-0.01666755050897239,-0.10725170890954995,4,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266870,-1.2990839885857466,-0.8897572832432328,-1.0695030028658048,0.7903576771290401,0.026428161715074186,0.21011379458627677,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
266872,-0.6549146586009119,-0.7817859424685977,0.06170682686136778,-0.3769525085859804,0.2969887228766548,0.2688701193064643,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
266875,-0.5849293941930366,0.314837174227509,-0.15623108231144903,-0.19913091557517634,-0.12208631283199348,0.08016748644119996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266878,-0.2613490330049288,-1.243275765992776,1.1435094026140415,0.38818583591739225,-0.6666230924265338,-0.8396467638492582,4,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266881,0.44736414215752385,0.6874792030054288,0.4072720803525226,-0.3508766212507578,1.8463183234509561,-0.7743259005674075,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
266882,-0.22104143886273028,0.2459712394693739,0.0010559516406666548,0.53624784034942,-0.008804003728370174,0.36560368790274284,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
266883,1.5388788775271167,0.13442386330592734,4.8044253856001164,2.2988545994413867,0.7257022072760766,-4.6524786229434945,4,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266885,-0.5107821857697671,0.7542413817060587,0.4372824801497116,-0.5857287089838996,0.5222103567954051,0.1146901501641749,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
266886,0.365427505140114,-0.10365388516174133,-1.3823829196988582,-0.6330973968144891,0.9477567216724234,0.6648918170662367,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266887,-0.7453405009271215,-0.7335086847897505,1.0392458661218622,-0.3097843744368702,-0.9174410843457016,1.7201721558627563,2,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
266888,-0.9613574567376768,0.0609343094910164,-0.79475154863961,1.6787516996168876,-0.16086756536809846,0.22964629818423804,0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
266889,-1.207353587962783,-0.17261374850662595,-0.017945728080522673,0.40401827409212465,-0.6834551087892915,0.4034778206134608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
266891,-0.8152919793597853,0.46466090320483333,0.09344302967156096,0.9789038675096352,0.4663200036212317,0.10371620617564097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0
266892,0.12083728931433835,-0.045855811008217784,0.6124323627229092,-0.2857221340911861,-0.9307228221592582,0.6856366800323646,2,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266894,-0.04737203566579975,0.3385574138987707,-0.7117433030814949,0.7280693801154556,-0.8792638811799521,0.35043536035466794,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266895,0.07610669596364464,-0.24795936837812968,-0.06078510482406063,1.6003851841592192,0.0867717582603036,-1.6520837769404015,4,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0
266896,0.054991721731168314,-1.4656005833018093,2.2115841131430654,-0.3327801412138958,0.0663487055543007,4.335979379097488,2,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266897,0.8114821364060737,-0.27542362138194876,-0.09598749503485945,-0.18688080251510833,-0.43267265226570023,0.37788973319432523,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266900,-0.5367452491953074,0.7377932905089044,-2.127167897805992,-0.9734563771451852,0.4991999956545734,1.2384534509737462,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266901,-1.1162452719216334,-0.7241744664462514,0.5233465205389511,-0.7596568616400877,-0.4128633708802044,0.526473783482605,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
266902,-0.706649699191719,0.7970974176263073,-0.08955305503953222,-0.2536510743995469,-0.5247770127094543,-0.005993927488782493,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266903,-0.2630195724138653,-0.43006630403427004,1.0372017457787384,-1.3328047757517185,0.09967069413614874,0.768298302465706,2,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266904,1.2998124364486388,1.7758421860237903,1.105179766569282,0.9757723000412423,2.0200276614674144,1.482248232387694,3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0
266906,1.1441639477095829,-0.6613488381542508,0.17481927782538992,0.6391833349118641,0.9936808524324806,0.0067474074692214425,4,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266907,0.48975871699166335,-0.0346062164346374,0.7916837060466281,0.2505750006515301,0.46903246071046256,1.0804188138075446,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
266910,0.8217829927947067,0.5838843947291406,-0.7362595297641242,-0.6426170665489259,-0.6780705403074899,-0.24357167449272285,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
266911,-0.45157286425112686,-1.2956652366354755,0.14540503934934673,0.1827053755716036,-0.6186817547729316,0.0676488394098556,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0
