cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
270616,305,1,2159.17,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
270647,392,1,1666.34,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
270809,355,1,1729.325,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
270812,484,1,2121.6,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
271018,373,1,2132.65,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
271180,351,1,1732.64,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
271733,377,1,2853.11,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
271818,287,1,3111.68,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
271906,479,1,2994.55,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
272159,367,1,1723.8,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
272573,432,1,1614.405,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
272721,423,1,1756.95,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
272813,440,1,1833.195,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
272862,340,1,1989.0,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
272869,93,1,2875.21,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
273220,124,1,1887.34,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
273308,375,1,2042.04,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
273625,62,1,1801.15,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
273785,435,1,1696.175,4,2,2,422,8.0,Can't Loose Them,2467.866818181818
270311,476,1,4200.105,4,2,3,423,9.0,Gold,2467.866818181818
270445,324,1,5436.6,4,2,3,423,9.0,Gold,2467.866818181818
270687,398,1,5315.05,4,2,3,423,9.0,Gold,2467.866818181818
270749,185,1,3743.74,4,2,3,423,9.0,Gold,2467.866818181818
270895,485,1,5228.86,4,2,3,423,9.0,Gold,2467.866818181818
270924,365,1,5343.78,4,2,3,423,9.0,Gold,2467.866818181818
271808,476,1,4989.075,4,2,3,423,9.0,Gold,2467.866818181818
271912,291,1,3177.98,4,2,3,423,9.0,Gold,2467.866818181818
272067,440,1,4839.9,4,2,3,423,9.0,Gold,2467.866818181818
272113,365,1,4415.58,4,2,3,423,9.0,Gold,2467.866818181818
272314,367,1,4674.15,4,2,3,423,9.0,Gold,2467.866818181818
272400,404,1,3279.64,4,2,3,423,9.0,Gold,2467.866818181818
272659,456,1,3311.685,4,2,3,423,9.0,Gold,2467.866818181818
272708,454,1,5486.325,4,2,3,423,9.0,Gold,2467.866818181818
273103,471,1,3364.725,4,2,3,423,9.0,Gold,2467.866818181818
273598,293,1,3337.1,4,2,3,423,9.0,Gold,2467.866818181818
273803,403,1,4017.78,4,2,3,423,9.0,Gold,2467.866818181818
271310,466,1,7375.875,4,2,4,424,10.0,Gold,2467.866818181818
271935,400,1,6171.425,4,2,4,424,10.0,Gold,2467.866818181818
272021,351,1,6646.575,4,2,4,424,10.0,Gold,2467.866818181818
273026,309,1,6425.575,4,2,4,424,10.0,Gold,2467.866818181818
273384,426,1,6027.775,4,2,4,424,10.0,Gold,2467.866818181818
273400,450,1,6944.925,4,2,4,424,10.0,Gold,2467.866818181818
268160,488,2,1281.8,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
269348,336,2,1407.77,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
270433,373,2,1202.24,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
273952,484,1,1001.13,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
273982,456,1,442.0,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
273986,424,1,369.07,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274022,350,1,1093.95,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274222,350,1,904.995,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274259,476,1,1209.975,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274351,459,1,1488.435,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274386,373,1,1284.01,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274429,458,1,1142.57,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274437,370,1,440.895,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274460,379,1,1328.21,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274521,93,1,1458.6,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274652,1,1,808.86,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274685,424,1,1206.66,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274733,317,1,249.73,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274772,402,1,669.63,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
274805,437,1,280.67,4,3,1,431,8.0,Can't Loose Them,4224.888571428572
267247,380,2,1735.955,4,3,2,432,9.0,Gold,4224.888571428572
267330,488,2,2549.235,4,3,2,432,9.0,Gold,4224.888571428572
267395,388,2,2285.14,4,3,2,432,9.0,Gold,4224.888571428572
267738,429,2,2732.665,4,3,2,432,9.0,Gold,4224.888571428572
268149,421,2,3074.1099999999997,4,3,2,432,9.0,Gold,4224.888571428572
268164,304,2,2858.635,4,3,2,432,9.0,Gold,4224.888571428572
268635,304,2,2856.425,4,3,2,432,9.0,Gold,4224.888571428572
268835,304,2,1857.5049999999999,4,3,2,432,9.0,Gold,4224.888571428572
268894,450,2,2268.565,4,3,2,432,9.0,Gold,4224.888571428572
269417,400,2,2923.83,4,3,2,432,9.0,Gold,4224.888571428572
269586,453,2,2900.625,4,3,2,432,9.0,Gold,4224.888571428572
270350,425,2,2747.03,4,3,2,432,9.0,Gold,4224.888571428572
270705,398,2,2509.455,4,3,2,432,9.0,Gold,4224.888571428572
270766,124,2,2730.455,4,3,2,432,9.0,Gold,4224.888571428572
274213,2,1,2943.72,4,3,2,432,9.0,Gold,4224.888571428572
274265,432,1,2117.18,4,3,2,432,9.0,Gold,4224.888571428572
274533,406,1,2523.82,4,3,2,432,9.0,Gold,4224.888571428572
274987,287,1,2066.35,4,3,2,432,9.0,Gold,4224.888571428572
274991,319,1,1747.005,4,3,2,432,9.0,Gold,4224.888571428572
266853,311,2,4130.49,4,3,3,433,10.0,Gold,4224.888571428572
267286,364,2,4375.8,4,3,3,433,10.0,Gold,4224.888571428572
267296,486,2,4896.255,4,3,3,433,10.0,Gold,4224.888571428572
267792,444,2,5086.3150000000005,4,3,3,433,10.0,Gold,4224.888571428572
268014,487,2,4596.8,4,3,3,433,10.0,Gold,4224.888571428572
268279,485,2,4322.76,4,3,3,433,10.0,Gold,4224.888571428572
268369,385,2,3776.8900000000003,4,3,3,433,10.0,Gold,4224.888571428572
268479,307,2,5361.46,4,3,3,433,10.0,Gold,4224.888571428572
268706,464,2,3803.41,4,3,3,433,10.0,Gold,4224.888571428572
268756,391,2,4733.82,4,3,3,433,10.0,Gold,4224.888571428572
268855,304,2,3585.7250000000004,4,3,3,433,10.0,Gold,4224.888571428572
268874,363,2,4947.085,4,3,3,433,10.0,Gold,4224.888571428572
268910,185,2,3326.05,4,3,3,433,10.0,Gold,4224.888571428572
269623,405,2,3952.585,4,3,3,433,10.0,Gold,4224.888571428572
270004,482,2,4796.805,4,3,3,433,10.0,Gold,4224.888571428572
270258,381,2,5270.85,4,3,3,433,10.0,Gold,4224.888571428572
270399,311,2,3703.96,4,3,3,433,10.0,Gold,4224.888571428572
270658,467,2,4300.66,4,3,3,433,10.0,Gold,4224.888571428572
270662,359,2,5077.475,4,3,3,433,10.0,Gold,4224.888571428572
273871,184,1,3964.74,4,3,3,433,10.0,Gold,4224.888571428572
274266,336,1,4601.22,4,3,3,433,10.0,Gold,4224.888571428572
274334,387,1,4433.26,4,3,3,433,10.0,Gold,4224.888571428572
274384,498,1,3233.23,4,3,3,433,10.0,Gold,4224.888571428572
274425,346,1,3954.795,4,3,3,433,10.0,Gold,4224.888571428572
274629,377,1,4757.025,4,3,3,433,10.0,Gold,4224.888571428572
274657,379,1,3749.265,4,3,3,433,10.0,Gold,4224.888571428572
274689,292,1,4428.84,4,3,3,433,10.0,Gold,4224.888571428572
274722,371,1,4574.7,4,3,3,433,10.0,Gold,4224.888571428572
274759,431,1,5052.06,4,3,3,433,10.0,Gold,4224.888571428572
274806,424,1,3611.14,4,3,3,433,10.0,Gold,4224.888571428572
274900,444,1,3143.725,4,3,3,433,10.0,Gold,4224.888571428572
275014,465,1,3699.54,4,3,3,433,10.0,Gold,4224.888571428572
275117,312,1,4836.585,4,3,3,433,10.0,Gold,4224.888571428572
267106,155,2,9284.210000000001,4,3,4,434,11.0,Gold,4224.888571428572
267152,408,2,5946.004999999999,4,3,4,434,11.0,Gold,4224.888571428572
267343,318,2,6705.139999999999,4,3,4,434,11.0,Gold,4224.888571428572
267656,309,2,6378.06,4,3,4,434,11.0,Gold,4224.888571428572
267811,344,2,13012.48,4,3,4,434,11.0,Gold,4224.888571428572
267864,277,2,6308.445,4,3,4,434,11.0,Gold,4224.888571428572
268919,32,2,6099.6,4,3,4,434,11.0,Gold,4224.888571428572
269111,411,2,6138.275,4,3,4,434,11.0,Gold,4224.888571428572
269124,471,2,6465.3550000000005,4,3,4,434,11.0,Gold,4224.888571428572
269306,373,2,7646.6,4,3,4,434,11.0,Gold,4224.888571428572
269545,345,2,5860.92,4,3,4,434,11.0,Gold,4224.888571428572
269640,393,2,8409.05,4,3,4,434,11.0,Gold,4224.888571428572
269694,432,2,12021.295,4,3,4,434,11.0,Gold,4224.888571428572
269779,348,2,6088.55,4,3,4,434,11.0,Gold,4224.888571428572
269799,456,2,10864.36,4,3,4,434,11.0,Gold,4224.888571428572
270313,407,2,7054.32,4,3,4,434,11.0,Gold,4224.888571428572
270330,355,2,11545.04,4,3,4,434,11.0,Gold,4224.888571428572
270396,403,2,6596.85,4,3,4,434,11.0,Gold,4224.888571428572
270446,341,2,12437.88,4,3,4,434,11.0,Gold,4224.888571428572
270496,372,2,6160.375,4,3,4,434,11.0,Gold,4224.888571428572
270603,482,2,6232.200000000001,4,3,4,434,11.0,Gold,4224.888571428572
270633,307,2,5650.97,4,3,4,434,11.0,Gold,4224.888571428572
270823,377,2,7809.035,4,3,4,434,11.0,Gold,4224.888571428572
270842,287,2,9484.215,4,3,4,434,11.0,Gold,4224.888571428572
273856,448,1,7099.625,4,3,4,434,11.0,Gold,4224.888571428572
274739,309,1,7956.0,4,3,4,434,11.0,Gold,4224.888571428572
272133,428,3,1392.3,4,4,1,441,9.0,Gold,6915.311000000001
272508,314,2,1277.38,4,4,1,441,9.0,Gold,6915.311000000001
273171,391,2,1412.19,4,4,1,441,9.0,Gold,6915.311000000001
273539,370,2,1070.745,4,4,1,441,9.0,Gold,6915.311000000001
273652,338,2,1065.22,4,4,1,441,9.0,Gold,6915.311000000001
273972,359,2,1166.88,4,4,1,441,9.0,Gold,6915.311000000001
274727,314,3,851.9549999999999,4,4,1,441,9.0,Gold,6915.311000000001
267248,451,3,3024.385,4,4,2,442,10.0,Gold,6915.311000000001
267768,360,4,2168.01,4,4,2,442,10.0,Gold,6915.311000000001
271077,347,2,1840.9299999999998,4,4,2,442,10.0,Gold,6915.311000000001
271233,2,2,2652.0,4,4,2,442,10.0,Gold,6915.311000000001
271311,408,2,2035.4099999999999,4,4,2,442,10.0,Gold,6915.311000000001
271328,335,2,3065.27,4,4,2,442,10.0,Gold,6915.311000000001
271758,307,2,1962.48,4,4,2,442,10.0,Gold,6915.311000000001
272003,358,2,2225.47,4,4,2,442,10.0,Gold,6915.311000000001
272497,500,2,2549.235,4,4,2,442,10.0,Gold,6915.311000000001
272795,317,2,2011.1,4,4,2,442,10.0,Gold,6915.311000000001
272900,381,2,2442.05,4,4,2,442,10.0,Gold,6915.311000000001
272924,317,3,1615.51,4,4,2,442,10.0,Gold,6915.311000000001
273014,358,3,3132.675,4,4,2,442,10.0,Gold,6915.311000000001
273258,405,2,2616.64,4,4,2,442,10.0,Gold,6915.311000000001
273270,385,2,2689.57,4,4,2,442,10.0,Gold,6915.311000000001
273386,308,2,1893.9699999999998,4,4,2,442,10.0,Gold,6915.311000000001
273541,337,3,2414.425,4,4,2,442,10.0,Gold,6915.311000000001
273600,481,2,3071.9,4,4,2,442,10.0,Gold,6915.311000000001
274023,472,2,2718.3,4,4,2,442,10.0,Gold,6915.311000000001
274375,339,2,2828.8,4,4,2,442,10.0,Gold,6915.311000000001
274877,452,2,2764.71,4,4,2,442,10.0,Gold,6915.311000000001
274988,354,2,2755.87,4,4,2,442,10.0,Gold,6915.311000000001
275082,154,2,2103.92,4,4,2,442,10.0,Gold,6915.311000000001
275136,313,2,1764.685,4,4,2,442,10.0,Gold,6915.311000000001
275227,123,4,2945.93,4,4,2,442,10.0,Gold,6915.311000000001
267376,497,3,4740.45,4,4,3,443,11.0,Gold,6915.311000000001
267377,402,3,5083.0,4,4,3,443,11.0,Gold,6915.311000000001
267447,458,3,4873.049999999999,4,4,3,443,11.0,Gold,6915.311000000001
268445,413,3,5083.0,4,4,3,443,11.0,Gold,6915.311000000001
268582,433,3,5002.335,4,4,3,443,11.0,Gold,6915.311000000001
269965,475,3,3907.2799999999997,4,4,3,443,11.0,Gold,6915.311000000001
270933,464,2,5182.45,4,4,3,443,11.0,Gold,6915.311000000001
270951,391,2,3639.87,4,4,3,443,11.0,Gold,6915.311000000001
270976,435,2,3696.2250000000004,4,4,3,443,11.0,Gold,6915.311000000001
271037,389,2,5572.514999999999,4,4,3,443,11.0,Gold,6915.311000000001
271162,495,3,5454.28,4,4,3,443,11.0,Gold,6915.311000000001
271200,305,2,3164.7200000000003,4,4,3,443,11.0,Gold,6915.311000000001
271461,345,2,3975.79,4,4,3,443,11.0,Gold,6915.311000000001
271576,487,2,5401.24,4,4,3,443,11.0,Gold,6915.311000000001
271701,336,2,3165.825,4,4,3,443,11.0,Gold,6915.311000000001
271735,62,3,3996.785,4,4,3,443,11.0,Gold,6915.311000000001
271873,485,2,3558.1,4,4,3,443,11.0,Gold,6915.311000000001
271898,456,2,4654.26,4,4,3,443,11.0,Gold,6915.311000000001
271959,319,2,3189.0299999999997,4,4,3,443,11.0,Gold,6915.311000000001
272111,409,2,4797.91,4,4,3,443,11.0,Gold,6915.311000000001
272485,410,2,5105.099999999999,4,4,3,443,11.0,Gold,6915.311000000001
272526,445,4,3226.6,4,4,3,443,11.0,Gold,6915.311000000001
272683,424,2,4815.59,4,4,3,443,11.0,Gold,6915.311000000001
272987,389,2,4263.09,4,4,3,443,11.0,Gold,6915.311000000001
273121,453,2,4592.38,4,4,3,443,11.0,Gold,6915.311000000001
273290,409,4,5169.1900000000005,4,4,3,443,11.0,Gold,6915.311000000001
273440,376,2,3673.02,4,4,3,443,11.0,Gold,6915.311000000001
273562,425,3,3821.09,4,4,3,443,11.0,Gold,6915.311000000001
273815,393,2,3889.6,4,4,3,443,11.0,Gold,6915.311000000001
273848,468,3,4327.18,4,4,3,443,11.0,Gold,6915.311000000001
273987,459,2,4468.62,4,4,3,443,11.0,Gold,6915.311000000001
274153,383,2,4686.305,4,4,3,443,11.0,Gold,6915.311000000001
274219,431,3,3929.38,4,4,3,443,11.0,Gold,6915.311000000001
274279,438,2,3927.17,4,4,3,443,11.0,Gold,6915.311000000001
274468,450,5,4439.89,4,4,3,443,11.0,Gold,6915.311000000001
274790,387,2,5165.875,4,4,3,443,11.0,Gold,6915.311000000001
274870,354,2,3602.2999999999997,4,4,3,443,11.0,Gold,6915.311000000001
274896,405,3,3333.785,4,4,3,443,11.0,Gold,6915.311000000001
274897,1,2,3715.0099999999998,4,4,3,443,11.0,Gold,6915.311000000001
275214,448,2,3193.4500000000003,4,4,3,443,11.0,Gold,6915.311000000001
266975,424,3,11536.2,4,4,4,444,12.0,Gold,6915.311000000001
267105,318,3,9122.88,4,4,4,444,12.0,Gold,6915.311000000001
267316,407,3,15875.535,4,4,4,444,12.0,Gold,6915.311000000001
267325,472,3,6306.235,4,4,4,444,12.0,Gold,6915.311000000001
267442,410,5,10675.405,4,4,4,444,12.0,Gold,6915.311000000001
267653,427,5,15199.275000000001,4,4,4,444,12.0,Gold,6915.311000000001
267668,469,4,14194.83,4,4,4,444,12.0,Gold,6915.311000000001
267740,308,6,7002.385,4,4,4,444,12.0,Gold,6915.311000000001
267959,336,3,8899.67,4,4,4,444,12.0,Gold,6915.311000000001
268073,338,3,9432.279999999999,4,4,4,444,12.0,Gold,6915.311000000001
268504,345,3,7921.745,4,4,4,444,12.0,Gold,6915.311000000001
268522,462,3,13191.490000000002,4,4,4,444,12.0,Gold,6915.311000000001
268701,415,4,16782.739999999998,4,4,4,444,12.0,Gold,6915.311000000001
268727,124,3,10716.289999999999,4,4,4,444,12.0,Gold,6915.311000000001
269005,377,4,8841.105,4,4,4,444,12.0,Gold,6915.311000000001
269155,401,4,12413.57,4,4,4,444,12.0,Gold,6915.311000000001
269233,403,4,10506.34,4,4,4,444,12.0,Gold,6915.311000000001
269413,31,4,14190.41,4,4,4,444,12.0,Gold,6915.311000000001
269624,451,4,7154.875,4,4,4,444,12.0,Gold,6915.311000000001
269629,432,3,6038.825,4,4,4,444,12.0,Gold,6915.311000000001
269703,277,4,13524.095000000001,4,4,4,444,12.0,Gold,6915.311000000001
269758,1,5,12707.5,4,4,4,444,12.0,Gold,6915.311000000001
269949,361,3,13878.8,4,4,4,444,12.0,Gold,6915.311000000001
270030,454,3,13653.380000000001,4,4,4,444,12.0,Gold,6915.311000000001
270074,449,4,12030.135,4,4,4,444,12.0,Gold,6915.311000000001
270544,497,3,7174.765,4,4,4,444,12.0,Gold,6915.311000000001
270908,445,4,15626.91,4,4,4,444,12.0,Gold,6915.311000000001
271076,415,3,9098.570000000002,4,4,4,444,12.0,Gold,6915.311000000001
271239,382,2,8697.455,4,4,4,444,12.0,Gold,6915.311000000001
271249,458,2,6364.8,4,4,4,444,12.0,Gold,6915.311000000001
271280,317,2,6139.38,4,4,4,444,12.0,Gold,6915.311000000001
271385,441,2,5692.96,4,4,4,444,12.0,Gold,6915.311000000001
271485,347,2,7217.86,4,4,4,444,12.0,Gold,6915.311000000001
271496,419,2,6424.469999999999,4,4,4,444,12.0,Gold,6915.311000000001
271580,423,4,15041.260000000002,4,4,4,444,12.0,Gold,6915.311000000001
271650,382,3,15436.849999999999,4,4,4,444,12.0,Gold,6915.311000000001
271675,496,3,8368.165,4,4,4,444,12.0,Gold,6915.311000000001
271757,473,5,13361.660000000002,4,4,4,444,12.0,Gold,6915.311000000001
271760,418,4,11806.925,4,4,4,444,12.0,Gold,6915.311000000001
271766,494,3,7564.83,4,4,4,444,12.0,Gold,6915.311000000001
271969,456,3,7033.325000000001,4,4,4,444,12.0,Gold,6915.311000000001
271972,365,4,9493.055,4,4,4,444,12.0,Gold,6915.311000000001
272019,323,3,10615.735,4,4,4,444,12.0,Gold,6915.311000000001
272020,488,2,6170.32,4,4,4,444,12.0,Gold,6915.311000000001
272045,363,3,20024.81,4,4,4,444,12.0,Gold,6915.311000000001
272046,453,3,10145.005000000001,4,4,4,444,12.0,Gold,6915.311000000001
272186,387,3,7778.095,4,4,4,444,12.0,Gold,6915.311000000001
272242,462,4,6439.9400000000005,4,4,4,444,12.0,Gold,6915.311000000001
272255,338,4,8616.789999999999,4,4,4,444,12.0,Gold,6915.311000000001
272286,308,6,6098.494999999999,4,4,4,444,12.0,Gold,6915.311000000001
272386,457,3,11711.895,4,4,4,444,12.0,Gold,6915.311000000001
272437,341,2,7639.969999999999,4,4,4,444,12.0,Gold,6915.311000000001
272473,416,5,10282.024999999998,4,4,4,444,12.0,Gold,6915.311000000001
272494,434,3,10789.22,4,4,4,444,12.0,Gold,6915.311000000001
272515,92,3,5960.369999999999,4,4,4,444,12.0,Gold,6915.311000000001
272757,315,4,7409.025000000001,4,4,4,444,12.0,Gold,6915.311000000001
272816,184,3,12728.494999999999,4,4,4,444,12.0,Gold,6915.311000000001
272864,343,3,8824.529999999999,4,4,4,444,12.0,Gold,6915.311000000001
272949,414,4,11913.005,4,4,4,444,12.0,Gold,6915.311000000001
272965,465,2,6001.254999999999,4,4,4,444,12.0,Gold,6915.311000000001
273017,405,2,5821.14,4,4,4,444,12.0,Gold,6915.311000000001
273094,317,3,8299.654999999999,4,4,4,444,12.0,Gold,6915.311000000001
273160,387,5,15787.135,4,4,4,444,12.0,Gold,6915.311000000001
273251,314,3,7827.82,4,4,4,444,12.0,Gold,6915.311000000001
273506,290,3,7078.629999999999,4,4,4,444,12.0,Gold,6915.311000000001
273569,406,3,5976.945000000001,4,4,4,444,12.0,Gold,6915.311000000001
