,cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
88,274301,316,2,2375.75,4,1,1,411,6.0,Potential,4952.719853801169
89,274360,246,2,5304.0,4,1,1,411,6.0,Potential,4952.719853801169
90,274375,339,2,2828.8,4,1,1,411,6.0,Potential,4952.719853801169
91,274477,288,2,3064.165,4,1,1,411,6.0,Potential,4952.719853801169
92,274562,288,2,835.38,4,1,1,411,6.0,Potential,4952.719853801169
93,274678,1,2,4316.13,4,1,1,411,6.0,Potential,4952.719853801169
94,274733,317,1,249.73,4,1,1,411,6.0,Potential,4952.719853801169
95,274781,31,1,649.74,4,1,1,411,6.0,Potential,4952.719853801169
96,274818,357,2,2192.3199999999997,4,1,1,411,6.0,Potential,4952.719853801169
97,274895,123,1,411.06,4,1,1,411,6.0,Potential,4952.719853801169
98,274945,339,1,1728.22,4,1,1,411,6.0,Potential,4952.719853801169
99,274975,338,2,2827.6949999999997,4,1,1,411,6.0,Potential,4952.719853801169
100,274982,276,2,4152.59,4,1,1,411,6.0,Potential,4952.719853801169
101,274999,304,2,2373.54,4,1,1,411,6.0,Potential,4952.719853801169
102,275010,184,2,3310.58,4,1,1,411,6.0,Potential,4952.719853801169
103,275033,337,2,2460.835,4,1,1,411,6.0,Potential,4952.719853801169
104,275053,367,2,2032.095,4,1,1,411,6.0,Potential,4952.719853801169
105,275058,318,1,488.41,4,1,1,411,6.0,Potential,4952.719853801169
106,266993,308,2,7286.37,4,1,2,412,7.0,Loyal,4952.719853801169
107,267004,277,3,7825.610000000001,4,1,2,412,7.0,Loyal,4952.719853801169
108,267061,346,2,8870.939999999999,4,1,2,412,7.0,Loyal,4952.719853801169
109,267090,339,2,6617.844999999999,4,1,2,412,7.0,Loyal,4952.719853801169
110,267281,321,3,8954.92,4,1,2,412,7.0,Loyal,4952.719853801169
111,267375,293,3,8394.685,4,1,2,412,7.0,Loyal,4952.719853801169
112,267382,365,2,6308.445,4,1,2,412,7.0,Loyal,4952.719853801169
113,267426,337,3,7117.305,4,1,2,412,7.0,Loyal,4952.719853801169
114,267468,277,3,7505.16,4,1,2,412,7.0,Loyal,4952.719853801169
115,267833,184,2,6680.83,4,1,2,412,7.0,Loyal,4952.719853801169
116,267909,309,1,6574.75,4,1,2,412,7.0,Loyal,4952.719853801169
117,268099,309,2,7326.15,4,1,2,412,7.0,Loyal,4952.719853801169
118,268101,62,2,7021.17,4,1,2,412,7.0,Loyal,4952.719853801169
119,268146,350,2,8441.095000000001,4,1,2,412,7.0,Loyal,4952.719853801169
120,268790,307,2,5620.03,4,1,2,412,7.0,Loyal,4952.719853801169
121,268897,363,2,7242.17,4,1,2,412,7.0,Loyal,4952.719853801169
122,268916,246,2,8203.52,4,1,2,412,7.0,Loyal,4952.719853801169
123,268959,31,2,8139.43,4,1,2,412,7.0,Loyal,4952.719853801169
124,269156,351,2,8346.065,4,1,2,412,7.0,Loyal,4952.719853801169
125,269234,364,1,7514.0,4,1,2,412,7.0,Loyal,4952.719853801169
126,269334,320,2,8877.57,4,1,2,412,7.0,Loyal,4952.719853801169
127,269763,320,2,8959.34,4,1,2,412,7.0,Loyal,4952.719853801169
128,269779,348,2,6088.55,4,1,2,412,7.0,Loyal,4952.719853801169
129,269787,184,2,6879.73,4,1,2,412,7.0,Loyal,4952.719853801169
130,269804,352,2,9083.1,4,1,2,412,7.0,Loyal,4952.719853801169
131,269866,337,2,8418.995,4,1,2,412,7.0,Loyal,4952.719853801169
132,270106,309,2,8617.895,4,1,2,412,7.0,Loyal,4952.719853801169
133,270132,347,2,6338.28,4,1,2,412,7.0,Loyal,4952.719853801169
134,270427,155,2,5898.49,4,1,2,412,7.0,Loyal,4952.719853801169
135,270580,306,1,6506.24,4,1,2,412,7.0,Loyal,4952.719853801169
136,270628,185,2,7868.705,4,1,2,412,7.0,Loyal,4952.719853801169
137,270676,339,2,5696.275000000001,4,1,2,412,7.0,Loyal,4952.719853801169
138,270749,185,2,8963.76,4,1,2,412,7.0,Loyal,4952.719853801169
139,270755,348,2,6613.424999999999,4,1,2,412,7.0,Loyal,4952.719853801169
140,271189,216,2,9427.86,4,1,2,412,7.0,Loyal,4952.719853801169
141,271654,359,2,8759.335,4,1,2,412,7.0,Loyal,4952.719853801169
142,271957,344,2,7298.525,4,1,2,412,7.0,Loyal,4952.719853801169
143,272113,365,2,7283.055,4,1,2,412,7.0,Loyal,4952.719853801169
144,272160,347,2,5597.93,4,1,2,412,7.0,Loyal,4952.719853801169
145,272484,288,2,8112.91,4,1,2,412,7.0,Loyal,4952.719853801169
146,272574,310,1,7458.75,4,1,2,412,7.0,Loyal,4952.719853801169
147,272783,124,2,6653.205,4,1,2,412,7.0,Loyal,4952.719853801169
148,272975,246,2,6487.455,4,1,2,412,7.0,Loyal,4952.719853801169
149,273451,345,2,9701.9,4,1,2,412,7.0,Loyal,4952.719853801169
150,273835,312,2,8552.7,4,1,2,412,7.0,Loyal,4952.719853801169
151,274250,154,2,5738.264999999999,4,1,2,412,7.0,Loyal,4952.719853801169
152,274266,292,2,6115.07,4,1,2,412,7.0,Loyal,4952.719853801169
153,274739,309,2,8938.345,4,1,2,412,7.0,Loyal,4952.719853801169
154,274844,216,2,6479.719999999999,4,1,2,412,7.0,Loyal,4952.719853801169
155,275037,216,2,8232.25,4,1,2,412,7.0,Loyal,4952.719853801169
156,267001,319,3,14185.99,4,1,3,413,8.0,Champions,4952.719853801169
157,267297,62,3,10756.07,4,1,3,413,8.0,Champions,4952.719853801169
158,267328,365,3,10411.310000000001,4,1,3,413,8.0,Champions,4952.719853801169
159,267360,290,3,12831.26,4,1,3,413,8.0,Champions,4952.719853801169
160,267450,313,3,10049.975,4,1,3,413,8.0,Champions,4952.719853801169
161,267511,93,3,11683.165,4,1,3,413,8.0,Champions,4952.719853801169
162,267524,31,3,10046.66,4,1,3,413,8.0,Champions,4952.719853801169
163,270221,318,2,9848.865,4,1,3,413,8.0,Champions,4952.719853801169
164,270667,317,2,12716.34,4,1,3,413,8.0,Champions,4952.719853801169
165,272330,350,2,9853.285,4,1,3,413,8.0,Champions,4952.719853801169
166,272407,350,2,9901.904999999999,4,1,3,413,8.0,Champions,4952.719853801169
167,273309,320,2,10041.135,4,1,3,413,8.0,Champions,4952.719853801169
168,273603,365,2,13604.76,4,1,3,413,8.0,Champions,4952.719853801169
169,274799,306,2,12086.49,4,1,3,413,8.0,Champions,4952.719853801169
170,267106,155,3,16582.735,4,1,4,414,9.0,Can't Loose Them,4952.719853801169
171,266863,286,4,5543.785,4,2,1,421,7.0,Loyal,8625.839160714288
172,267094,311,4,3464.175,4,2,1,421,7.0,Loyal,8625.839160714288
173,267188,348,4,4656.469999999999,4,2,1,421,7.0,Loyal,8625.839160714288
174,267544,287,4,4116.125,4,2,1,421,7.0,Loyal,8625.839160714288
175,267769,354,4,5174.715,4,2,1,421,7.0,Loyal,8625.839160714288
176,267846,320,3,3169.14,4,2,1,421,7.0,Loyal,8625.839160714288
177,268164,304,3,3217.76,4,2,1,421,7.0,Loyal,8625.839160714288
178,268171,304,3,4237.675,4,2,1,421,7.0,Loyal,8625.839160714288
179,268173,361,3,4603.43,4,2,1,421,7.0,Loyal,8625.839160714288
180,268285,361,3,4015.57,4,2,1,421,7.0,Loyal,8625.839160714288
181,268510,347,4,1310.53,4,2,1,421,7.0,Loyal,8625.839160714288
182,268530,318,4,5054.27,4,2,1,421,7.0,Loyal,8625.839160714288
183,268671,353,3,4455.360000000001,4,2,1,421,7.0,Loyal,8625.839160714288
184,268699,367,3,3151.46,4,2,1,421,7.0,Loyal,8625.839160714288
185,268713,62,4,5331.625,4,2,1,421,7.0,Loyal,8625.839160714288
186,268722,337,4,4734.925,4,2,1,421,7.0,Loyal,8625.839160714288
187,268728,323,3,1611.09,4,2,1,421,7.0,Loyal,8625.839160714288
188,268863,336,4,3089.58,4,2,1,421,7.0,Loyal,8625.839160714288
189,268905,352,3,3303.95,4,2,1,421,7.0,Loyal,8625.839160714288
190,268951,63,3,4103.97,4,2,1,421,7.0,Loyal,8625.839160714288
191,268983,364,3,4731.61,4,2,1,421,7.0,Loyal,8625.839160714288
192,269038,354,3,3752.58,4,2,1,421,7.0,Loyal,8625.839160714288
193,269069,2,3,4540.445,4,2,1,421,7.0,Loyal,8625.839160714288
194,269244,348,3,5393.505,4,2,1,421,7.0,Loyal,8625.839160714288
195,269297,347,4,3228.81,4,2,1,421,7.0,Loyal,8625.839160714288
196,269509,350,3,5516.16,4,2,1,421,7.0,Loyal,8625.839160714288
197,269715,2,3,4843.215,4,2,1,421,7.0,Loyal,8625.839160714288
198,269902,155,3,3459.755,4,2,1,421,7.0,Loyal,8625.839160714288
199,269952,323,3,3871.92,4,2,1,421,7.0,Loyal,8625.839160714288
200,269973,351,4,4505.085,4,2,1,421,7.0,Loyal,8625.839160714288
201,270322,277,3,2023.255,4,2,1,421,7.0,Loyal,8625.839160714288
202,270398,355,3,3865.29,4,2,1,421,7.0,Loyal,8625.839160714288
203,270400,246,3,1642.03,4,2,1,421,7.0,Loyal,8625.839160714288
204,270405,154,4,4813.38,4,2,1,421,7.0,Loyal,8625.839160714288
205,270407,216,3,4534.92,4,2,1,421,7.0,Loyal,8625.839160714288
206,270585,349,3,2825.485,4,2,1,421,7.0,Loyal,8625.839160714288
207,270666,346,3,5111.73,4,2,1,421,7.0,Loyal,8625.839160714288
208,271180,1,3,3037.6450000000004,4,2,1,421,7.0,Loyal,8625.839160714288
209,271200,305,3,4658.68,4,2,1,421,7.0,Loyal,8625.839160714288
210,271608,288,3,5298.475,4,2,1,421,7.0,Loyal,8625.839160714288
211,271658,292,3,4061.98,4,2,1,421,7.0,Loyal,8625.839160714288
212,271674,216,3,3040.96,4,2,1,421,7.0,Loyal,8625.839160714288
213,271683,92,3,1987.895,4,2,1,421,7.0,Loyal,8625.839160714288
214,271758,307,3,4945.98,4,2,1,421,7.0,Loyal,8625.839160714288
215,271790,347,3,3808.935,4,2,1,421,7.0,Loyal,8625.839160714288
216,271918,361,3,4778.0199999999995,4,2,1,421,7.0,Loyal,8625.839160714288
217,271978,346,3,5352.62,4,2,1,421,7.0,Loyal,8625.839160714288
218,272103,315,3,2871.8950000000004,4,2,1,421,7.0,Loyal,8625.839160714288
219,272331,344,3,3328.2599999999998,4,2,1,421,7.0,Loyal,8625.839160714288
220,272392,304,3,5166.98,4,2,1,421,7.0,Loyal,8625.839160714288
221,272423,319,3,1433.185,4,2,1,421,7.0,Loyal,8625.839160714288
222,272465,216,3,4276.349999999999,4,2,1,421,7.0,Loyal,8625.839160714288
223,272596,276,3,4853.16,4,2,1,421,7.0,Loyal,8625.839160714288
224,272759,351,3,2165.8,4,2,1,421,7.0,Loyal,8625.839160714288
225,272795,245,3,3655.34,4,2,1,421,7.0,Loyal,8625.839160714288
226,272953,367,3,2415.53,4,2,1,421,7.0,Loyal,8625.839160714288
227,273020,276,3,3887.39,4,2,1,421,7.0,Loyal,8625.839160714288
228,273254,340,3,5039.905000000001,4,2,1,421,7.0,Loyal,8625.839160714288
229,273410,365,3,5519.475,4,2,1,421,7.0,Loyal,8625.839160714288
230,273511,314,3,4559.23,4,2,1,421,7.0,Loyal,8625.839160714288
231,273526,323,3,5027.75,4,2,1,421,7.0,Loyal,8625.839160714288
232,273627,336,3,4781.335,4,2,1,421,7.0,Loyal,8625.839160714288
233,274112,356,3,4974.709999999999,4,2,1,421,7.0,Loyal,8625.839160714288
234,274292,2,3,4142.645,4,2,1,421,7.0,Loyal,8625.839160714288
235,274296,323,3,3981.3149999999996,4,2,1,421,7.0,Loyal,8625.839160714288
236,274318,353,3,3928.2749999999996,4,2,1,421,7.0,Loyal,8625.839160714288
237,274511,62,3,2238.73,4,2,1,421,7.0,Loyal,8625.839160714288
238,274515,322,3,4615.585,4,2,1,421,7.0,Loyal,8625.839160714288
239,274693,31,3,3151.46,4,2,1,421,7.0,Loyal,8625.839160714288
240,274870,354,3,4300.66,4,2,1,421,7.0,Loyal,8625.839160714288
241,266788,366,4,6092.969999999999,4,2,2,422,8.0,Champions,8625.839160714288
242,266820,304,4,8095.2300000000005,4,2,2,422,8.0,Champions,8625.839160714288
243,266853,311,4,8822.32,4,2,2,422,8.0,Champions,8625.839160714288
244,266974,307,4,6550.44,4,2,2,422,8.0,Champions,8625.839160714288
245,267632,360,3,7770.36,4,2,2,422,8.0,Champions,8625.839160714288
246,267669,319,4,6773.650000000001,4,2,2,422,8.0,Champions,8625.839160714288
247,267702,306,4,8674.25,4,2,2,422,8.0,Champions,8625.839160714288
248,267721,277,3,5975.84,4,2,2,422,8.0,Champions,8625.839160714288
249,267745,352,4,8192.47,4,2,2,422,8.0,Champions,8625.839160714288
250,267784,366,3,7601.295,4,2,2,422,8.0,Champions,8625.839160714288
251,267844,352,4,7917.325000000001,4,2,2,422,8.0,Champions,8625.839160714288
252,267864,277,4,9286.419999999998,4,2,2,422,8.0,Champions,8625.839160714288
253,267905,322,3,6600.165000000001,4,2,2,422,8.0,Champions,8625.839160714288
254,267925,323,4,6907.3550000000005,4,2,2,422,8.0,Champions,8625.839160714288
255,267999,312,3,6484.14,4,2,2,422,8.0,Champions,8625.839160714288
256,268029,365,3,7770.360000000001,4,2,2,422,8.0,Champions,8625.839160714288
257,268050,306,3,6191.3150000000005,4,2,2,422,8.0,Champions,8625.839160714288
258,268057,276,3,6731.66,4,2,2,422,8.0,Champions,8625.839160714288
259,268073,338,3,9432.279999999999,4,2,2,422,8.0,Champions,8625.839160714288
260,268127,367,3,8974.81,4,2,2,422,8.0,Champions,8625.839160714288
261,268203,366,3,7489.69,4,2,2,422,8.0,Champions,8625.839160714288
262,268344,355,4,7666.49,4,2,2,422,8.0,Champions,8625.839160714288
263,268470,366,3,5766.995,4,2,2,422,8.0,Champions,8625.839160714288
264,268476,361,4,9631.18,4,2,2,422,8.0,Champions,8625.839160714288
265,268494,343,4,8732.814999999999,4,2,2,422,8.0,Champions,8625.839160714288
266,268534,359,3,8593.585,4,2,2,422,8.0,Champions,8625.839160714288
267,268627,305,4,7351.5650000000005,4,2,2,422,8.0,Champions,8625.839160714288
268,268736,304,3,8530.599999999999,4,2,2,422,8.0,Champions,8625.839160714288
269,268755,287,3,6618.95,4,2,2,422,8.0,Champions,8625.839160714288
270,268799,286,3,6404.58,4,2,2,422,8.0,Champions,8625.839160714288
271,268894,336,3,5795.725,4,2,2,422,8.0,Champions,8625.839160714288
272,268919,32,3,7304.05,4,2,2,422,8.0,Champions,8625.839160714288
273,268923,317,4,9027.85,4,2,2,422,8.0,Champions,8625.839160714288
274,269007,277,3,6762.6,4,2,2,422,8.0,Champions,8625.839160714288
275,269018,289,3,9211.28,4,2,2,422,8.0,Champions,8625.839160714288
276,269060,2,4,6676.41,4,2,2,422,8.0,Champions,8625.839160714288
277,269076,360,4,7927.27,4,2,2,422,8.0,Champions,8625.839160714288
278,269083,305,3,8439.990000000002,4,2,2,422,8.0,Champions,8625.839160714288
279,269090,335,3,5939.374999999999,4,2,2,422,8.0,Champions,8625.839160714288
280,269246,316,4,5587.985000000001,4,2,2,422,8.0,Champions,8625.839160714288
281,269275,292,4,6926.139999999999,4,2,2,422,8.0,Champions,8625.839160714288
282,269285,245,3,6838.845,4,2,2,422,8.0,Champions,8625.839160714288
283,269333,360,4,7852.13,4,2,2,422,8.0,Champions,8625.839160714288
284,269376,310,4,5938.27,4,2,2,422,8.0,Champions,8625.839160714288
285,269393,2,3,7922.85,4,2,2,422,8.0,Champions,8625.839160714288
286,269445,346,4,8732.814999999999,4,2,2,422,8.0,Champions,8625.839160714288
287,269452,286,3,7080.84,4,2,2,422,8.0,Champions,8625.839160714288
288,269476,317,4,7607.925,4,2,2,422,8.0,Champions,8625.839160714288
289,269545,345,3,5975.84,4,2,2,422,8.0,Champions,8625.839160714288
290,269603,344,4,6618.949999999999,4,2,2,422,8.0,Champions,8625.839160714288
291,269692,365,3,8049.925,4,2,2,422,8.0,Champions,8625.839160714288
292,269711,245,4,8361.535,4,2,2,422,8.0,Champions,8625.839160714288
293,269734,362,4,7308.47,4,2,2,422,8.0,Champions,8625.839160714288
294,269783,323,4,7384.715,4,2,2,422,8.0,Champions,8625.839160714288
295,269791,363,4,6824.4800000000005,4,2,2,422,8.0,Champions,8625.839160714288
296,269808,92,3,6060.925,4,2,2,422,8.0,Champions,8625.839160714288
297,270003,355,4,9011.275,4,2,2,422,8.0,Champions,8625.839160714288
298,270009,1,3,7548.255,4,2,2,422,8.0,Champions,8625.839160714288
299,270026,63,4,8706.295,4,2,2,422,8.0,Champions,8625.839160714288
300,270041,344,4,6108.4400000000005,4,2,2,422,8.0,Champions,8625.839160714288
301,270064,305,4,6300.71,4,2,2,422,8.0,Champions,8625.839160714288
302,270066,305,4,6492.9800000000005,4,2,2,422,8.0,Champions,8625.839160714288
303,270108,290,4,5991.3099999999995,4,2,2,422,8.0,Champions,8625.839160714288
304,270139,361,4,9347.195,4,2,2,422,8.0,Champions,8625.839160714288
305,270148,215,4,8680.880000000001,4,2,2,422,8.0,Champions,8625.839160714288
306,270155,350,3,8809.06,4,2,2,422,8.0,Champions,8625.839160714288
307,270159,356,4,6016.724999999999,4,2,2,422,8.0,Champions,8625.839160714288
308,270371,339,4,6992.4400000000005,4,2,2,422,8.0,Champions,8625.839160714288
309,270413,317,4,8348.275,4,2,2,422,8.0,Champions,8625.839160714288
310,270461,349,4,9046.635,4,2,2,422,8.0,Champions,8625.839160714288
311,270470,317,4,9719.58,4,2,2,422,8.0,Champions,8625.839160714288
312,270616,305,3,7898.54,4,2,2,422,8.0,Champions,8625.839160714288
313,270762,319,3,6277.504999999999,4,2,2,422,8.0,Champions,8625.839160714288
314,270787,286,3,9193.6,4,2,2,422,8.0,Champions,8625.839160714288
315,270809,355,3,8531.705,4,2,2,422,8.0,Champions,8625.839160714288
316,270815,314,3,9302.994999999999,4,2,2,422,8.0,Champions,8625.839160714288
317,270924,365,3,6862.049999999999,4,2,2,422,8.0,Champions,8625.839160714288
318,271280,317,3,6358.17,4,2,2,422,8.0,Champions,8625.839160714288
319,271283,310,3,7372.56,4,2,2,422,8.0,Champions,8625.839160714288
320,271974,306,3,8714.029999999999,4,2,2,422,8.0,Champions,8625.839160714288
321,272044,349,3,8767.07,4,2,2,422,8.0,Champions,8625.839160714288
322,272153,346,3,8880.885,4,2,2,422,8.0,Champions,8625.839160714288
323,272159,367,3,6972.55,4,2,2,422,8.0,Champions,8625.839160714288
324,272200,124,3,6826.69,4,2,2,422,8.0,Champions,8625.839160714288
325,272209,277,3,7385.820000000001,4,2,2,422,8.0,Champions,8625.839160714288
326,272280,2,3,5668.65,4,2,2,422,8.0,Champions,8625.839160714288
327,272365,92,3,8947.185000000001,4,2,2,422,8.0,Champions,8625.839160714288
328,272395,154,3,8931.715,4,2,2,422,8.0,Champions,8625.839160714288
329,272561,31,3,6122.805,4,2,2,422,8.0,Champions,8625.839160714288
330,272566,358,3,7554.885,4,2,2,422,8.0,Champions,8625.839160714288
331,272821,367,3,8565.96,4,2,2,422,8.0,Champions,8625.839160714288
332,272900,124,3,6674.2,4,2,2,422,8.0,Champions,8625.839160714288
333,272998,277,3,8732.815,4,2,2,422,8.0,Champions,8625.839160714288
334,273031,367,3,7279.74,4,2,2,422,8.0,Champions,8625.839160714288
335,273322,1,3,6341.595,4,2,2,422,8.0,Champions,8625.839160714288
336,273350,305,3,7117.304999999999,4,2,2,422,8.0,Champions,8625.839160714288
337,273459,354,3,5614.505,4,2,2,422,8.0,Champions,8625.839160714288
338,273659,336,3,7381.4,4,2,2,422,8.0,Champions,8625.839160714288
339,273804,324,3,8020.09,4,2,2,422,8.0,Champions,8625.839160714288
340,273836,245,3,5880.8099999999995,4,2,2,422,8.0,Champions,8625.839160714288
341,273857,337,3,7479.745,4,2,2,422,8.0,Champions,8625.839160714288
342,273911,365,3,8743.865,4,2,2,422,8.0,Champions,8625.839160714288
343,273965,154,3,6359.275,4,2,2,422,8.0,Champions,8625.839160714288
344,274168,365,3,5994.625,4,2,2,422,8.0,Champions,8625.839160714288
345,274355,347,3,6494.085,4,2,2,422,8.0,Champions,8625.839160714288
346,274410,350,3,7417.865,4,2,2,422,8.0,Champions,8625.839160714288
347,274526,31,3,9346.09,4,2,2,422,8.0,Champions,8625.839160714288
348,274725,323,3,8637.785,4,2,2,422,8.0,Champions,8625.839160714288
349,274734,337,3,8413.47,4,2,2,422,8.0,Champions,8625.839160714288
350,274897,1,3,8258.77,4,2,2,422,8.0,Champions,8625.839160714288
351,275134,184,3,9678.695,4,2,2,422,8.0,Champions,8625.839160714288
352,266799,93,4,9958.26,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
353,266825,341,4,12042.289999999999,4,2,3,423,9.0,Can't Loose Them,8625.839160714288
