cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level
273502,2,2,5088.525000000001,4,1,1,411,6.0,Potential
273590,307,1,602.225,4,1,1,411,6.0,Potential
273651,184,2,4052.0350000000003,4,1,1,411,6.0,Potential
273863,184,1,2512.77,4,1,1,411,6.0,Potential
273871,184,1,3964.74,4,1,1,411,6.0,Potential
273877,245,2,643.11,4,1,1,411,6.0,Potential
273881,321,2,1379.04,4,1,1,411,6.0,Potential
273946,31,2,2084.0299999999997,4,1,1,411,6.0,Potential
274000,336,2,1192.295,4,1,1,411,6.0,Potential
274183,341,2,4287.4,4,1,1,411,6.0,Potential
274213,2,1,2943.72,4,1,1,411,6.0,Potential
274258,359,2,1751.4250000000002,4,1,1,411,6.0,Potential
274277,316,2,3047.59,4,1,1,411,6.0,Potential
274301,316,2,2375.75,4,1,1,411,6.0,Potential
274360,246,2,5304.0,4,1,1,411,6.0,Potential
274375,339,2,2828.8,4,1,1,411,6.0,Potential
274477,288,2,3064.165,4,1,1,411,6.0,Potential
274562,288,2,835.38,4,1,1,411,6.0,Potential
274678,1,2,4316.13,4,1,1,411,6.0,Potential
274733,317,1,249.73,4,1,1,411,6.0,Potential
274781,31,1,649.74,4,1,1,411,6.0,Potential
274818,357,2,2192.3199999999997,4,1,1,411,6.0,Potential
274895,123,1,411.06,4,1,1,411,6.0,Potential
274945,339,1,1728.22,4,1,1,411,6.0,Potential
274975,338,2,2827.6949999999997,4,1,1,411,6.0,Potential
274982,276,2,4152.59,4,1,1,411,6.0,Potential
274999,304,2,2373.54,4,1,1,411,6.0,Potential
275010,184,2,3310.58,4,1,1,411,6.0,Potential
275033,337,2,2460.835,4,1,1,411,6.0,Potential
275053,367,2,2032.095,4,1,1,411,6.0,Potential
275058,318,1,488.41,4,1,1,411,6.0,Potential
266993,308,2,7286.37,4,1,2,412,7.0,Loyal
267004,277,3,7825.610000000001,4,1,2,412,7.0,Loyal
267061,346,2,8870.939999999999,4,1,2,412,7.0,Loyal
267090,339,2,6617.844999999999,4,1,2,412,7.0,Loyal
267281,321,3,8954.92,4,1,2,412,7.0,Loyal
267375,293,3,8394.685,4,1,2,412,7.0,Loyal
267382,365,2,6308.445,4,1,2,412,7.0,Loyal
267426,337,3,7117.305,4,1,2,412,7.0,Loyal
267468,277,3,7505.16,4,1,2,412,7.0,Loyal
267833,184,2,6680.83,4,1,2,412,7.0,Loyal
267909,309,1,6574.75,4,1,2,412,7.0,Loyal
268099,309,2,7326.15,4,1,2,412,7.0,Loyal
268101,62,2,7021.17,4,1,2,412,7.0,Loyal
268146,350,2,8441.095000000001,4,1,2,412,7.0,Loyal
268790,307,2,5620.03,4,1,2,412,7.0,Loyal
268897,363,2,7242.17,4,1,2,412,7.0,Loyal
268916,246,2,8203.52,4,1,2,412,7.0,Loyal
268959,31,2,8139.43,4,1,2,412,7.0,Loyal
269156,351,2,8346.065,4,1,2,412,7.0,Loyal
269234,364,1,7514.0,4,1,2,412,7.0,Loyal
269334,320,2,8877.57,4,1,2,412,7.0,Loyal
269763,320,2,8959.34,4,1,2,412,7.0,Loyal
269779,348,2,6088.55,4,1,2,412,7.0,Loyal
269787,184,2,6879.73,4,1,2,412,7.0,Loyal
269804,352,2,9083.1,4,1,2,412,7.0,Loyal
269866,337,2,8418.995,4,1,2,412,7.0,Loyal
270106,309,2,8617.895,4,1,2,412,7.0,Loyal
270132,347,2,6338.28,4,1,2,412,7.0,Loyal
270427,155,2,5898.49,4,1,2,412,7.0,Loyal
270580,306,1,6506.24,4,1,2,412,7.0,Loyal
270628,185,2,7868.705,4,1,2,412,7.0,Loyal
270676,339,2,5696.275000000001,4,1,2,412,7.0,Loyal
270749,185,2,8963.76,4,1,2,412,7.0,Loyal
270755,348,2,6613.424999999999,4,1,2,412,7.0,Loyal
271189,216,2,9427.86,4,1,2,412,7.0,Loyal
271654,359,2,8759.335,4,1,2,412,7.0,Loyal
271957,344,2,7298.525,4,1,2,412,7.0,Loyal
272113,365,2,7283.055,4,1,2,412,7.0,Loyal
272160,347,2,5597.93,4,1,2,412,7.0,Loyal
272484,288,2,8112.91,4,1,2,412,7.0,Loyal
272574,310,1,7458.75,4,1,2,412,7.0,Loyal
272783,124,2,6653.205,4,1,2,412,7.0,Loyal
272975,246,2,6487.455,4,1,2,412,7.0,Loyal
273451,345,2,9701.9,4,1,2,412,7.0,Loyal
273835,312,2,8552.7,4,1,2,412,7.0,Loyal
274250,154,2,5738.264999999999,4,1,2,412,7.0,Loyal
274266,292,2,6115.07,4,1,2,412,7.0,Loyal
274739,309,2,8938.345,4,1,2,412,7.0,Loyal
274844,216,2,6479.719999999999,4,1,2,412,7.0,Loyal
275037,216,2,8232.25,4,1,2,412,7.0,Loyal
267001,319,3,14185.99,4,1,3,413,8.0,Champions
267297,62,3,10756.07,4,1,3,413,8.0,Champions
267328,365,3,10411.310000000001,4,1,3,413,8.0,Champions
267360,290,3,12831.26,4,1,3,413,8.0,Champions
267450,313,3,10049.975,4,1,3,413,8.0,Champions
267511,93,3,11683.165,4,1,3,413,8.0,Champions
267524,31,3,10046.66,4,1,3,413,8.0,Champions
270221,318,2,9848.865,4,1,3,413,8.0,Champions
270667,317,2,12716.34,4,1,3,413,8.0,Champions
272330,350,2,9853.285,4,1,3,413,8.0,Champions
272407,350,2,9901.904999999999,4,1,3,413,8.0,Champions
273309,320,2,10041.135,4,1,3,413,8.0,Champions
273603,365,2,13604.76,4,1,3,413,8.0,Champions
274799,306,2,12086.49,4,1,3,413,8.0,Champions
267106,155,3,16582.735,4,1,4,414,9.0,Can't Loose Them
266863,286,4,5543.785,4,2,1,421,7.0,Loyal
267094,311,4,3464.175,4,2,1,421,7.0,Loyal
267188,348,4,4656.469999999999,4,2,1,421,7.0,Loyal
267544,287,4,4116.125,4,2,1,421,7.0,Loyal
267769,354,4,5174.715,4,2,1,421,7.0,Loyal
267846,320,3,3169.14,4,2,1,421,7.0,Loyal
268164,304,3,3217.76,4,2,1,421,7.0,Loyal
268171,304,3,4237.675,4,2,1,421,7.0,Loyal
268173,361,3,4603.43,4,2,1,421,7.0,Loyal
268285,361,3,4015.57,4,2,1,421,7.0,Loyal
268510,347,4,1310.53,4,2,1,421,7.0,Loyal
268530,318,4,5054.27,4,2,1,421,7.0,Loyal
268671,353,3,4455.360000000001,4,2,1,421,7.0,Loyal
268699,367,3,3151.46,4,2,1,421,7.0,Loyal
268713,62,4,5331.625,4,2,1,421,7.0,Loyal
268722,337,4,4734.925,4,2,1,421,7.0,Loyal
268728,323,3,1611.09,4,2,1,421,7.0,Loyal
268863,336,4,3089.58,4,2,1,421,7.0,Loyal
268905,352,3,3303.95,4,2,1,421,7.0,Loyal
268951,63,3,4103.97,4,2,1,421,7.0,Loyal
268983,364,3,4731.61,4,2,1,421,7.0,Loyal
269038,354,3,3752.58,4,2,1,421,7.0,Loyal
269069,2,3,4540.445,4,2,1,421,7.0,Loyal
269244,348,3,5393.505,4,2,1,421,7.0,Loyal
269297,347,4,3228.81,4,2,1,421,7.0,Loyal
269509,350,3,5516.16,4,2,1,421,7.0,Loyal
269715,2,3,4843.215,4,2,1,421,7.0,Loyal
269902,155,3,3459.755,4,2,1,421,7.0,Loyal
269952,323,3,3871.92,4,2,1,421,7.0,Loyal
269973,351,4,4505.085,4,2,1,421,7.0,Loyal
270322,277,3,2023.255,4,2,1,421,7.0,Loyal
270398,355,3,3865.29,4,2,1,421,7.0,Loyal
270400,246,3,1642.03,4,2,1,421,7.0,Loyal
270405,154,4,4813.38,4,2,1,421,7.0,Loyal
270407,216,3,4534.92,4,2,1,421,7.0,Loyal
270585,349,3,2825.485,4,2,1,421,7.0,Loyal
270666,346,3,5111.73,4,2,1,421,7.0,Loyal
271180,1,3,3037.6450000000004,4,2,1,421,7.0,Loyal
271200,305,3,4658.68,4,2,1,421,7.0,Loyal
271608,288,3,5298.475,4,2,1,421,7.0,Loyal
271658,292,3,4061.98,4,2,1,421,7.0,Loyal
271674,216,3,3040.96,4,2,1,421,7.0,Loyal
271683,92,3,1987.895,4,2,1,421,7.0,Loyal
271758,307,3,4945.98,4,2,1,421,7.0,Loyal
271790,347,3,3808.935,4,2,1,421,7.0,Loyal
271918,361,3,4778.0199999999995,4,2,1,421,7.0,Loyal
271978,346,3,5352.62,4,2,1,421,7.0,Loyal
272103,315,3,2871.8950000000004,4,2,1,421,7.0,Loyal
272331,344,3,3328.2599999999998,4,2,1,421,7.0,Loyal
272392,304,3,5166.98,4,2,1,421,7.0,Loyal
272423,319,3,1433.185,4,2,1,421,7.0,Loyal
272465,216,3,4276.349999999999,4,2,1,421,7.0,Loyal
272596,276,3,4853.16,4,2,1,421,7.0,Loyal
272759,351,3,2165.8,4,2,1,421,7.0,Loyal
272795,245,3,3655.34,4,2,1,421,7.0,Loyal
272953,367,3,2415.53,4,2,1,421,7.0,Loyal
273020,276,3,3887.39,4,2,1,421,7.0,Loyal
273254,340,3,5039.905000000001,4,2,1,421,7.0,Loyal
273410,365,3,5519.475,4,2,1,421,7.0,Loyal
273511,314,3,4559.23,4,2,1,421,7.0,Loyal
273526,323,3,5027.75,4,2,1,421,7.0,Loyal
273627,336,3,4781.335,4,2,1,421,7.0,Loyal
274112,356,3,4974.709999999999,4,2,1,421,7.0,Loyal
274292,2,3,4142.645,4,2,1,421,7.0,Loyal
274296,323,3,3981.3149999999996,4,2,1,421,7.0,Loyal
274318,353,3,3928.2749999999996,4,2,1,421,7.0,Loyal
274511,62,3,2238.73,4,2,1,421,7.0,Loyal
274515,322,3,4615.585,4,2,1,421,7.0,Loyal
274693,31,3,3151.46,4,2,1,421,7.0,Loyal
274870,354,3,4300.66,4,2,1,421,7.0,Loyal
266788,366,4,6092.969999999999,4,2,2,422,8.0,Champions
266820,304,4,8095.2300000000005,4,2,2,422,8.0,Champions
266853,311,4,8822.32,4,2,2,422,8.0,Champions
266974,307,4,6550.44,4,2,2,422,8.0,Champions
267632,360,3,7770.36,4,2,2,422,8.0,Champions
267669,319,4,6773.650000000001,4,2,2,422,8.0,Champions
267702,306,4,8674.25,4,2,2,422,8.0,Champions
267721,277,3,5975.84,4,2,2,422,8.0,Champions
267745,352,4,8192.47,4,2,2,422,8.0,Champions
267784,366,3,7601.295,4,2,2,422,8.0,Champions
267844,352,4,7917.325000000001,4,2,2,422,8.0,Champions
267864,277,4,9286.419999999998,4,2,2,422,8.0,Champions
267905,322,3,6600.165000000001,4,2,2,422,8.0,Champions
267925,323,4,6907.3550000000005,4,2,2,422,8.0,Champions
267999,312,3,6484.14,4,2,2,422,8.0,Champions
268029,365,3,7770.360000000001,4,2,2,422,8.0,Champions
268050,306,3,6191.3150000000005,4,2,2,422,8.0,Champions
268057,276,3,6731.66,4,2,2,422,8.0,Champions
268073,338,3,9432.279999999999,4,2,2,422,8.0,Champions
268127,367,3,8974.81,4,2,2,422,8.0,Champions
268203,366,3,7489.69,4,2,2,422,8.0,Champions
268344,355,4,7666.49,4,2,2,422,8.0,Champions
268470,366,3,5766.995,4,2,2,422,8.0,Champions
268476,361,4,9631.18,4,2,2,422,8.0,Champions
268494,343,4,8732.814999999999,4,2,2,422,8.0,Champions
268534,359,3,8593.585,4,2,2,422,8.0,Champions
268627,305,4,7351.5650000000005,4,2,2,422,8.0,Champions
268736,304,3,8530.599999999999,4,2,2,422,8.0,Champions
268755,287,3,6618.95,4,2,2,422,8.0,Champions
268799,286,3,6404.58,4,2,2,422,8.0,Champions
268894,336,3,5795.725,4,2,2,422,8.0,Champions
268919,32,3,7304.05,4,2,2,422,8.0,Champions
268923,317,4,9027.85,4,2,2,422,8.0,Champions
269007,277,3,6762.6,4,2,2,422,8.0,Champions
269018,289,3,9211.28,4,2,2,422,8.0,Champions
269060,2,4,6676.41,4,2,2,422,8.0,Champions
269076,360,4,7927.27,4,2,2,422,8.0,Champions
269083,305,3,8439.990000000002,4,2,2,422,8.0,Champions
269090,335,3,5939.374999999999,4,2,2,422,8.0,Champions
269246,316,4,5587.985000000001,4,2,2,422,8.0,Champions
269275,292,4,6926.139999999999,4,2,2,422,8.0,Champions
269285,245,3,6838.845,4,2,2,422,8.0,Champions
269333,360,4,7852.13,4,2,2,422,8.0,Champions
269376,310,4,5938.27,4,2,2,422,8.0,Champions
269393,2,3,7922.85,4,2,2,422,8.0,Champions
269445,346,4,8732.814999999999,4,2,2,422,8.0,Champions
269452,286,3,7080.84,4,2,2,422,8.0,Champions
269476,317,4,7607.925,4,2,2,422,8.0,Champions
269545,345,3,5975.84,4,2,2,422,8.0,Champions
269603,344,4,6618.949999999999,4,2,2,422,8.0,Champions
269692,365,3,8049.925,4,2,2,422,8.0,Champions
269711,245,4,8361.535,4,2,2,422,8.0,Champions
269734,362,4,7308.47,4,2,2,422,8.0,Champions
269783,323,4,7384.715,4,2,2,422,8.0,Champions
269791,363,4,6824.4800000000005,4,2,2,422,8.0,Champions
269808,92,3,6060.925,4,2,2,422,8.0,Champions
270003,355,4,9011.275,4,2,2,422,8.0,Champions
270009,1,3,7548.255,4,2,2,422,8.0,Champions
270026,63,4,8706.295,4,2,2,422,8.0,Champions
270041,344,4,6108.4400000000005,4,2,2,422,8.0,Champions
270064,305,4,6300.71,4,2,2,422,8.0,Champions
270066,305,4,6492.9800000000005,4,2,2,422,8.0,Champions
270108,290,4,5991.3099999999995,4,2,2,422,8.0,Champions
270139,361,4,9347.195,4,2,2,422,8.0,Champions
270148,215,4,8680.880000000001,4,2,2,422,8.0,Champions
270155,350,3,8809.06,4,2,2,422,8.0,Champions
270159,356,4,6016.724999999999,4,2,2,422,8.0,Champions
270371,339,4,6992.4400000000005,4,2,2,422,8.0,Champions
270413,317,4,8348.275,4,2,2,422,8.0,Champions
270461,349,4,9046.635,4,2,2,422,8.0,Champions
270470,317,4,9719.58,4,2,2,422,8.0,Champions
270616,305,3,7898.54,4,2,2,422,8.0,Champions
270762,319,3,6277.504999999999,4,2,2,422,8.0,Champions
270787,286,3,9193.6,4,2,2,422,8.0,Champions
270809,355,3,8531.705,4,2,2,422,8.0,Champions
270815,314,3,9302.994999999999,4,2,2,422,8.0,Champions
270924,365,3,6862.049999999999,4,2,2,422,8.0,Champions
271280,317,3,6358.17,4,2,2,422,8.0,Champions
271283,310,3,7372.56,4,2,2,422,8.0,Champions
271974,306,3,8714.029999999999,4,2,2,422,8.0,Champions
272044,349,3,8767.07,4,2,2,422,8.0,Champions
272153,346,3,8880.885,4,2,2,422,8.0,Champions
272159,367,3,6972.55,4,2,2,422,8.0,Champions
272200,124,3,6826.69,4,2,2,422,8.0,Champions
272209,277,3,7385.820000000001,4,2,2,422,8.0,Champions
272280,2,3,5668.65,4,2,2,422,8.0,Champions
272365,92,3,8947.185000000001,4,2,2,422,8.0,Champions
272395,154,3,8931.715,4,2,2,422,8.0,Champions
272561,31,3,6122.805,4,2,2,422,8.0,Champions
272566,358,3,7554.885,4,2,2,422,8.0,Champions
272821,367,3,8565.96,4,2,2,422,8.0,Champions
272900,124,3,6674.2,4,2,2,422,8.0,Champions
272998,277,3,8732.815,4,2,2,422,8.0,Champions
273031,367,3,7279.74,4,2,2,422,8.0,Champions
273322,1,3,6341.595,4,2,2,422,8.0,Champions
273350,305,3,7117.304999999999,4,2,2,422,8.0,Champions
273459,354,3,5614.505,4,2,2,422,8.0,Champions
273659,336,3,7381.4,4,2,2,422,8.0,Champions
273804,324,3,8020.09,4,2,2,422,8.0,Champions
273836,245,3,5880.8099999999995,4,2,2,422,8.0,Champions
273857,337,3,7479.745,4,2,2,422,8.0,Champions
273911,365,3,8743.865,4,2,2,422,8.0,Champions
273965,154,3,6359.275,4,2,2,422,8.0,Champions
274168,365,3,5994.625,4,2,2,422,8.0,Champions
274355,347,3,6494.085,4,2,2,422,8.0,Champions
274410,350,3,7417.865,4,2,2,422,8.0,Champions
274526,31,3,9346.09,4,2,2,422,8.0,Champions
274725,323,3,8637.785,4,2,2,422,8.0,Champions
274734,337,3,8413.47,4,2,2,422,8.0,Champions
274897,1,3,8258.77,4,2,2,422,8.0,Champions
275134,184,3,9678.695,4,2,2,422,8.0,Champions
266799,93,4,9958.26,4,2,3,423,9.0,Can't Loose Them
266825,341,4,12042.289999999999,4,2,3,423,9.0,Can't Loose Them
266918,304,4,12337.325,4,2,3,423,9.0,Can't Loose Them
266972,361,4,13120.769999999999,4,2,3,423,9.0,Can't Loose Them
267072,290,4,10777.064999999999,4,2,3,423,9.0,Can't Loose Them
267097,288,4,12664.404999999999,4,2,3,423,9.0,Can't Loose Them
267234,365,4,11221.275,4,2,3,423,9.0,Can't Loose Them
267343,318,4,9927.32,4,2,3,423,9.0,Can't Loose Them
267433,349,4,9798.035,4,2,3,423,9.0,Can't Loose Them
267704,154,4,14161.68,4,2,3,423,9.0,Can't Loose Them
267840,305,4,12993.695,4,2,3,423,9.0,Can't Loose Them
267912,309,3,9864.335,4,2,3,423,9.0,Can't Loose Them
267959,336,4,13481.0,4,2,3,423,9.0,Can't Loose Them
268054,313,4,10284.235,4,2,3,423,9.0,Can't Loose Them
268055,322,4,12654.460000000001,4,2,3,423,9.0,Can't Loose Them
268129,287,4,12388.154999999999,4,2,3,423,9.0,Can't Loose Them
268161,362,4,14593.735,4,2,3,423,9.0,Can't Loose Them
268202,338,4,11566.035000000002,4,2,3,423,9.0,Can't Loose Them
268352,311,4,9943.895,4,2,3,423,9.0,Can't Loose Them
268366,155,4,12595.895,4,2,3,423,9.0,Can't Loose Them
268497,155,4,10673.195,4,2,3,423,9.0,Can't Loose Them
268690,363,4,10920.715,4,2,3,423,9.0,Can't Loose Them
268715,288,4,13140.660000000002,4,2,3,423,9.0,Can't Loose Them
268744,318,4,10617.945,4,2,3,423,9.0,Can't Loose Them
268845,62,3,12153.895,4,2,3,423,9.0,Can't Loose Them
268855,292,4,14595.945,4,2,3,423,9.0,Can't Loose Them
268886,336,4,10474.295,4,2,3,423,9.0,Can't Loose Them
268887,342,3,10016.825,4,2,3,423,9.0,Can't Loose Them
268910,185,4,10569.325,4,2,3,423,9.0,Can't Loose Them
268996,124,3,11279.84,4,2,3,423,9.0,Can't Loose Them
269100,349,4,13603.654999999999,4,2,3,423,9.0,Can't Loose Them
269162,290,4,12569.375,4,2,3,423,9.0,Can't Loose Them
269190,353,4,11640.07,4,2,3,423,9.0,Can't Loose Them
269214,361,4,12161.630000000001,4,2,3,423,9.0,Can't Loose Them
269221,184,3,10878.725,4,2,3,423,9.0,Can't Loose Them
269368,363,3,9964.89,4,2,3,423,9.0,Can't Loose Them
269395,362,3,10077.6,4,2,3,423,9.0,Can't Loose Them
269437,32,4,13145.08,4,2,3,423,9.0,Can't Loose Them
269537,276,3,13397.02,4,2,3,423,9.0,Can't Loose Them
269561,342,4,11634.545,4,2,3,423,9.0,Can't Loose Them
269593,319,4,10506.34,4,2,3,423,9.0,Can't Loose Them
269661,357,4,10127.325,4,2,3,423,9.0,Can't Loose Them
269768,344,4,11713.0,4,2,3,423,9.0,Can't Loose Them
269773,365,3,13732.94,4,2,3,423,9.0,Can't Loose Them
269780,308,4,13356.135,4,2,3,423,9.0,Can't Loose Them
269843,348,4,11843.39,4,2,3,423,9.0,Can't Loose Them
269894,124,3,11447.8,4,2,3,423,9.0,Can't Loose Them
269949,361,3,13878.8,4,2,3,423,9.0,Can't Loose Them
270011,365,3,10342.8,4,2,3,423,9.0,Can't Loose Them
270087,246,4,14338.48,4,2,3,423,9.0,Can't Loose Them
270253,215,4,14760.59,4,2,3,423,9.0,Can't Loose Them
270263,293,4,13214.695,4,2,3,423,9.0,Can't Loose Them
270281,353,4,14073.28,4,2,3,423,9.0,Can't Loose Them
270378,246,4,10682.035,4,2,3,423,9.0,Can't Loose Them
270445,324,4,13678.795,4,2,3,423,9.0,Can't Loose Them
270766,124,3,10266.555,4,2,3,423,9.0,Can't Loose Them
270776,363,3,11777.09,4,2,3,423,9.0,Can't Loose Them
271262,338,3,12059.970000000001,4,2,3,423,9.0,Can't Loose Them
271366,340,3,10236.720000000001,4,2,3,423,9.0,Can't Loose Them
271429,320,3,14415.83,4,2,3,423,9.0,Can't Loose Them
271944,1,3,11405.81,4,2,3,423,9.0,Can't Loose Them
271992,316,3,13014.689999999999,4,2,3,423,9.0,Can't Loose Them
272067,305,3,13024.634999999998,4,2,3,423,9.0,Can't Loose Them
272201,342,3,10351.64,4,2,3,423,9.0,Can't Loose Them
272702,63,3,12303.07,4,2,3,423,9.0,Can't Loose Them
272932,340,3,10658.83,4,2,3,423,9.0,Can't Loose Them
273016,347,3,11152.765,4,2,3,423,9.0,Can't Loose Them
273354,155,3,9885.33,4,2,3,423,9.0,Can't Loose Them
273667,1,3,9967.1,4,2,3,423,9.0,Can't Loose Them
273731,317,3,12164.945000000002,4,2,3,423,9.0,Can't Loose Them
273963,337,3,14138.474999999999,4,2,3,423,9.0,Can't Loose Them
274053,344,3,11047.79,4,2,3,423,9.0,Can't Loose Them
274121,354,3,11274.314999999999,4,2,3,423,9.0,Can't Loose Them
274556,364,3,11882.064999999999,4,2,3,423,9.0,Can't Loose Them
274596,358,3,10100.805,4,2,3,423,9.0,Can't Loose Them
274978,312,3,9950.525,4,2,3,423,9.0,Can't Loose Them
275068,337,3,14700.919999999998,4,2,3,423,9.0,Can't Loose Them
275075,308,3,9946.105,4,2,3,423,9.0,Can't Loose Them
275104,154,3,13334.035,4,2,3,423,9.0,Can't Loose Them
275196,245,3,12336.22,4,2,3,423,9.0,Can't Loose Them
275197,324,3,11690.9,4,2,3,423,9.0,Can't Loose Them
266911,124,4,16433.56,4,2,4,424,10.0,Can't Loose Them
266917,341,4,15231.32,4,2,4,424,10.0,Can't Loose Them
267243,123,4,16572.789999999997,4,2,4,424,10.0,Can't Loose Them
267344,124,4,16378.31,4,2,4,424,10.0,Can't Loose Them
267749,185,4,26954.265,4,2,4,424,10.0,Can't Loose Them
267974,347,4,19891.105000000003,4,2,4,424,10.0,Can't Loose Them
268104,346,4,17791.605,4,2,4,424,10.0,Can't Loose Them
268436,342,4,16236.869999999999,4,2,4,424,10.0,Can't Loose Them
268898,316,4,21858.005000000005,4,2,4,424,10.0,Can't Loose Them
269101,287,4,23314.395,4,2,4,424,10.0,Can't Loose Them
269125,342,4,26747.629999999997,4,2,4,424,10.0,Can't Loose Them
269259,304,4,17820.335,4,2,4,424,10.0,Can't Loose Them
269521,361,4,15686.580000000002,4,2,4,424,10.0,Can't Loose Them
269679,338,4,17515.355,4,2,4,424,10.0,Can't Loose Them
269982,350,4,16881.085,4,2,4,424,10.0,Can't Loose Them
270029,366,4,15879.955,4,2,4,424,10.0,Can't Loose Them
270446,341,4,19524.245,4,2,4,424,10.0,Can't Loose Them
275043,341,3,17643.535000000003,4,2,4,424,10.0,Can't Loose Them
268444,286,5,4121.65,4,3,1,431,8.0,Champions
270481,245,5,5310.63,4,3,1,431,8.0,Champions
270519,277,4,5171.4,4,3,1,431,8.0,Champions
270714,215,4,3510.585,4,3,1,431,8.0,Champions
271029,323,4,4456.465,4,3,1,431,8.0,Champions
271030,288,4,5568.094999999999,4,3,1,431,8.0,Champions
271281,318,5,4372.485000000001,4,3,1,431,8.0,Champions
271490,314,4,4130.49,4,3,1,431,8.0,Champions
271656,305,5,4628.845,4,3,1,431,8.0,Champions
271719,364,4,3627.715,4,3,1,431,8.0,Champions
271889,361,4,5460.910000000001,4,3,1,431,8.0,Champions
